date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2022-09-25,1033,233,76.0,6,1,1,0,-18,30,979.0,-124,9,2022,5.455321115357702,6.9411900550683745,424.0,-0.2705869651160698,253.0,209.0,231.57142857142858,5.537334267018537,5.3471075307174685,5.449197397507172,0,0,1
2022-09-26,1122,215,95.0,0,0,0,0,89,332,1026.428571428571,-18,9,2022,5.375278407684165,7.023758954738443,405.0,-0.737587112264246,233.0,214.0,235.0,5.455321115357702,5.3706380281276624,5.4638318050256105,0,0,1
2022-09-27,1462,219,97.0,1,0,0,0,340,507,1098.857142857143,89,9,2022,5.393627546352362,7.288244401020124,403.0,-0.7867450224903698,215.0,234.0,235.14285714285714,5.375278407684165,5.459585514144159,5.4644369487657105,0,0,1
2022-09-28,1421,214,93.0,2,0,0,0,-41,581,1181.857142857143,340,9,2022,5.3706380281276624,7.259819610363186,407.0,-0.6884292020381222,219.0,233.0,233.0,5.393627546352362,5.455321115357702,5.455321115357702,0,0,1
2022-09-29,1743,298,100.0,3,0,0,0,322,734,1286.714285714286,-41,9,2022,5.700443573390687,7.463936604468925,400.0,-0.8604818878295555,214.0,229.0,230.28571428571428,5.3706380281276624,5.438079308923196,5.443653804622322,0,0,0
2022-09-30,1553,279,118.0,4,0,0,0,-190,378,1340.714285714286,322,9,2022,5.634789603169249,7.348587530927593,382.0,-1.30290307986467,298.0,249.0,240.14285714285714,5.700443573390687,5.521460917862246,5.485389526100589,0,0,0
2022-10-01,1341,348,95.0,5,1,1,0,-212,290,1382.142857142857,-190,10,2022,5.855071922202427,7.201916317531627,405.0,-0.737587112264246,279.0,253.0,244.42857142857142,5.634789603169249,5.537334267018537,5.503005953488888,0,0,0
2022-10-02,1170,285,30.0,6,1,1,0,-171,137,1401.714285714286,-212,10,2022,5.655991810819852,7.065613363597717,470.0,0.860044970084778,348.0,233.0,258.0,5.855071922202427,5.455321115357702,5.556828061699537,0,0,0
2022-10-03,1112,240,17.0,0,0,1,0,-58,-10,1400.285714285714,-171,10,2022,5.484796933490655,7.014814351275545,483.0,1.1795713865545827,285.0,215.0,265.42857142857144,5.655991810819852,5.375278407684165,5.585106183022603,0,0,1
2022-10-04,1190,273,19.0,1,0,1,0,78,-272,1361.428571428571,-58,10,2022,5.6131281063880705,7.0825485693553,481.0,1.130413476328459,240.0,219.0,269.0,5.484796933490655,5.393627546352362,5.598421958998375,0,0,0
2022-10-05,1121,259,25.0,2,0,1,0,-69,-300,1318.571428571429,78,10,2022,5.560681631015528,7.022868086082641,475.0,0.9829397456500875,273.0,214.0,276.7142857142857,5.6131281063880705,5.3706380281276624,5.626592835965071,0,0,0
2022-10-06,1064,240,42.0,3,0,1,0,-57,-679,1221.571428571429,-69,10,2022,5.484796933490655,6.970730078143525,458.0,0.5650975087280351,259.0,298.0,283.14285714285717,5.560681631015528,5.700443573390687,5.649477129798659,0,0,1
2022-10-07,958,202,71.0,4,0,1,0,-106,-595,1136.571428571429,-57,10,2022,5.313205979041787,6.8658910748834385,429.0,-0.14769218955076022,240.0,279.0,274.85714285714283,5.484796933490655,5.634789603169249,5.619883133373201,0,0,0
2022-10-08,858,178,89.0,5,1,0,0,-100,-483,1067.571428571429,-106,10,2022,5.187385805840755,6.755768921984255,411.0,-0.5901133815858746,202.0,348.0,263.85714285714283,5.313205979041787,5.855071922202427,5.579190597070487,0,0,0
2022-10-09,867,153,21.0,6,1,0,0,9,-303,1024.285714285714,-100,10,2022,5.0369526024136295,6.7661917146603505,479.0,1.081255566102335,178.0,285.0,239.57142857142858,5.187385805840755,5.655991810819852,5.4830170457469585,0,0,0
2022-10-10,798,186,22.0,0,0,0,0,-69,-314,979.4285714285714,9,10,2022,5.231108616854587,6.683360945766275,478.0,1.0566766109892731,153.0,240.0,220.71428571428572,5.0369526024136295,5.484796933490655,5.401389551687851,0,0,0
2022-10-11,805,174,33.0,1,0,0,0,7,-385,924.4285714285714,-69,10,2022,5.1647859739235145,6.692083742506628,467.0,0.7863081047455922,186.0,273.0,213.0,5.231108616854587,5.6131281063880705,5.365976015021851,0,0,0
2022-10-12,870,150,72.0,2,0,0,0,65,-251,888.5714285714286,7,10,2022,5.017279836814924,6.769641976852503,428.0,-0.17227114466382212,174.0,259.0,198.85714285714286,5.1647859739235145,5.560681631015528,5.297602825610168,0,0,0
2022-10-13,755,178,114.0,3,0,0,0,-115,-309,844.4285714285714,65,10,2022,5.187385805840755,6.628041376179533,386.0,-1.2045872594124223,150.0,240.0,183.28571428571428,5.017279836814924,5.484796933490655,5.216487348300404,0,0,0
2022-10-14,816,208,141.0,4,0,0,0,61,-142,824.1428571428571,-115,10,2022,5.342334251964811,6.705639094860003,359.0,-1.8682190474650937,178.0,202.0,174.42857142857142,5.187385805840755,5.313205979041787,5.167231959651774,0,0,1
2022-10-15,808,125,144.0,5,1,1,0,-8,-50,817.0,61,10,2022,4.836281906951478,6.695798917058491,356.0,-1.9419559128042794,208.0,178.0,175.28571428571428,5.342334251964811,5.187385805840755,5.17210605541002,0,0,0
2022-10-16,707,185,26.0,6,1,1,0,-101,-160,794.1428571428571,-8,10,2022,5.225746673713202,6.56244409369372,474.0,0.9583607905370256,125.0,153.0,167.71428571428572,4.836281906951478,5.0369526024136295,5.128206667142049,0,0,0
2022-10-17,929,143,18.0,0,0,0,0,222,131,812.8571428571429,-101,10,2022,4.969813299576001,6.835184586147301,482.0,1.1549924314415208,185.0,186.0,172.28571428571428,5.225746673713202,5.231108616854587,5.154941759888737,0,0,0
2022-10-18,793,172,30.0,1,0,0,0,-136,-12,811.1428571428571,222,10,2022,5.153291594497779,6.677083461247136,470.0,0.860044970084778,143.0,174.0,166.14285714285714,4.969813299576001,5.1647859739235145,5.118848878736489,0,0,0
2022-10-19,767,169,61.0,2,0,0,0,-26,-103,796.4285714285714,-136,10,2022,5.135798437050262,6.643789733147672,439.0,0.09809736157985885,172.0,150.0,165.85714285714286,5.153291594497779,5.017279836814924,5.117138014332859,0,0,0
2022-10-20,693,177,103.0,3,0,0,0,-74,-62,787.5714285714286,-26,10,2022,5.181783550292085,6.542471960506805,397.0,-0.9342187531687413,169.0,178.0,168.57142857142858,5.135798437050262,5.187385805840755,5.133274245554355,0,0,0
2022-10-21,810,194,127.0,4,0,0,0,117,-6,786.7142857142857,-74,10,2022,5.272999558563747,6.698268054115413,373.0,-1.524113675882227,177.0,208.0,168.42857142857142,5.181783550292085,5.342334251964811,5.132431430502358,0,0,0
2022-10-22,855,190,46.0,5,1,1,0,45,47,793.4285714285714,117,10,2022,5.25227342804663,6.752270376141742,454.0,0.4667816882757874,194.0,125.0,166.42857142857142,5.272999558563747,4.836281906951478,5.120556821081644,0,0,0
2022-10-23,788,189,27.0,6,1,1,0,-67,81,805.0,45,10,2022,5.247024072160486,6.670766320845874,473.0,0.9337818354239636,190.0,185.0,175.71428571428572,5.25227342804663,5.225746673713202,5.174534223337175,0,0,0
2022-10-24,563,157,54.0,0,0,0,0,-225,-366,752.7142857142857,-67,10,2022,5.062595033026967,6.335054251498059,446.0,0.27015004737129217,189.0,143.0,176.28571428571428,5.247024072160486,4.969813299576001,5.177762636149294,0,0,0
2022-10-25,621,143,116.0,1,0,0,0,58,-172,728.1428571428571,-225,10,2022,4.969813299576001,6.432940092739179,384.0,-1.253745169638546,157.0,172.0,178.28571428571428,5.062595033026967,5.153291594497779,5.1889807025105705,0,0,0
2022-10-26,713,176,138.0,2,0,0,0,92,-54,720.4285714285714,58,10,2022,5.176149732573829,6.570882962339584,362.0,-1.794482182125908,143.0,169.0,174.14285714285714,4.969813299576001,5.135798437050262,5.1656019674408435,0,0,0
2022-10-27,607,164,23.0,3,0,0,0,-106,-86,708.1428571428571,92,10,2022,5.10594547390058,6.410174881966167,477.0,1.0320976558762114,176.0,177.0,175.14285714285714,5.176149732573829,5.181783550292085,5.171295354109031,0,0,0
2022-10-28,646,184,53.0,4,0,0,0,39,-164,684.7142857142857,-106,10,2022,5.220355825078324,6.472346294500901,447.0,0.2947290024843541,164.0,194.0,173.28571428571428,5.10594547390058,5.272999558563747,5.160695988671989,0,0,0
2022-10-29,680,104,64.0,5,1,1,0,34,-175,659.7142857142857,39,10,2022,4.653960350157523,6.523562306149512,436.0,0.024360496240673126,184.0,190.0,171.85714285714286,5.220355825078324,5.25227342804663,5.152465489535474,0,0,0
2022-10-30,560,97,94.0,6,1,1,0,-120,-228,627.1428571428571,34,10,2022,4.584967478670572,6.329720905522696,406.0,-0.713008157151184,104.0,189.0,159.57142857142858,4.653960350157523,5.247024072160486,5.078738881398323,0,0,0
2022-10-31,517,165,45.0,0,0,0,0,-43,-46,620.5714285714286,-120,10,2022,5.111987788356544,6.249975242259483,455.0,0.4913606433888493,97.0,157.0,146.42857142857142,4.584967478670572,5.062595033026967,4.993343796986195,0,0,0
2022-11-01,567,165,28.0,1,0,0,0,50,-54,612.8571428571429,-43,11,2022,5.111987788356544,6.342121418721152,472.0,0.9092028803109018,165.0,143.0,147.57142857142858,5.111987788356544,4.969813299576001,5.001065843080105,0,0,0
2022-11-02,466,137,58.0,2,0,0,0,-101,-247,577.5714285714286,50,11,2022,4.927253685157205,6.1463292576688975,442.0,0.17183422691904457,165.0,176.0,150.71428571428572,5.111987788356544,5.176149732573829,5.021999052746571,0,0,0
2022-11-03,530,161,43.0,3,0,0,0,64,-77,566.5714285714286,-101,11,2022,5.087596335232384,6.274762021241939,457.0,0.5405185536149731,137.0,164.0,145.14285714285714,4.927253685157205,5.10594547390058,4.9845846168963135,0,0,0
2022-11-04,669,171,30.0,4,0,0,0,139,23,569.8571428571429,64,11,2022,5.147494476813453,6.507277712385012,470.0,0.860044970084778,161.0,184.0,144.71428571428572,5.087596335232384,5.220355825078324,4.981647757223003,0,0,0
2022-11-05,667,163,50.0,5,1,1,0,-2,-13,568.0,139,11,2022,5.099866427824199,6.504288173536645,450.0,0.3684658678235398,171.0,104.0,142.85714285714286,5.147494476813453,4.653960350157523,4.968820743663249,0,0,0
2022-11-06,551,178,108.0,6,1,1,0,-116,-9,566.7142857142857,-2,11,2022,5.187385805840755,6.313548046277095,392.0,-1.0571135287340507,163.0,97.0,151.28571428571428,5.099866427824199,4.584967478670572,5.025758455670476,0,0,0
2022-11-07,549,150,52.0,0,0,0,0,-2,32,571.2857142857143,-116,11,2022,5.017279836814924,6.309918278226516,448.0,0.319307957597416,178.0,165.0,162.85714285714286,5.187385805840755,5.111987788356544,5.098994968074058,0,0,0
2022-11-08,495,140,57.0,1,0,0,0,-54,-72,561.0,-2,11,2022,4.948759890378168,6.206575926724928,443.0,0.19641318203210648,150.0,165.0,160.71428571428572,5.017279836814924,5.111987788356544,5.085831109707815,0,0,0
2022-11-09,510,140,102.0,2,0,0,0,15,44,567.2857142857143,-54,11,2022,4.948759890378168,6.236369590203704,398.0,-0.9096397980556793,140.0,137.0,157.14285714285714,4.948759890378168,4.927253685157205,5.063498783653324,0,0,0
2022-11-10,570,176,116.0,3,0,0,0,60,40,573.0,15,11,2022,5.176149732573829,6.3473892096560105,384.0,-1.253745169638546,140.0,161.0,157.57142857142858,4.948759890378168,5.087596335232384,5.066205145251066,0,0,0
2022-11-11,476,145,136.0,4,0,0,0,-94,-193,545.4285714285714,60,11,2022,4.983606621708336,6.1675164908883415,364.0,-1.7453242718997841,176.0,171.0,159.71428571428572,5.176149732573829,5.147494476813453,5.079628165583207,0,0,0
2022-11-12,528,150,17.0,5,1,1,0,52,-139,525.5714285714286,-94,11,2022,5.017279836814924,6.270988431858299,483.0,1.1795713865545827,145.0,163.0,156.0,4.983606621708336,5.099866427824199,5.056245805348308,0,0,0
2022-11-13,584,162,19.0,6,1,1,0,56,33,530.2857142857143,52,11,2022,5.093750200806762,6.371611847231857,481.0,1.130413476328459,150.0,178.0,154.14285714285714,5.017279836814924,5.187385805840755,5.044346351438567,0,0,0
2022-11-14,512,73,49.0,0,0,0,0,-72,-37,525.0,56,11,2022,4.30406509320417,6.240275845170769,451.0,0.3930448229366017,162.0,150.0,151.85714285714286,5.093750200806762,5.017279836814924,5.029503778400638,0,0,0
2022-11-15,510,132,38.0,1,0,0,0,-2,15,527.1428571428571,-72,11,2022,4.890349128221754,6.236369590203704,462.0,0.6634133291802827,73.0,140.0,140.85714285714286,4.30406509320417,4.948759890378168,4.954820514989859,0,0,0
2022-11-16,494,74,41.0,2,0,0,0,-16,-16,524.8571428571429,-2,11,2022,4.31748811353631,6.20455776256869,459.0,0.589676463841097,132.0,140.0,139.71428571428572,4.890349128221754,4.948759890378168,4.9467314921167755,0,0,0
2022-11-17,501,139,85.0,3,0,0,0,7,-69,515.0,-16,11,2022,4.941642422609304,6.218600119691729,415.0,-0.49179756113362694,74.0,176.0,130.28571428571428,4.31748811353631,5.176149732573829,4.877375973300373,0,0,0
2022-11-18,533,144,110.0,4,0,0,0,32,57,523.1428571428571,7,11,2022,4.976733742420574,6.280395838960195,390.0,-1.1062714389601747,139.0,145.0,125.0,4.941642422609304,4.983606621708336,4.836281906951478,0,0,0
2022-11-19,607,148,129.0,5,1,1,0,74,79,534.4285714285714,32,11,2022,5.003946305945459,6.410174881966167,371.0,-1.5732715861083508,144.0,150.0,124.85714285714286,4.976733742420574,5.017279836814924,4.835147476880866,0,0,0
2022-11-20,565,137,147.0,6,1,1,0,-42,-19,531.7142857142857,74,11,2022,4.927253685157205,6.338594078203183,353.0,-2.0156927781434653,148.0,162.0,124.57142857142857,5.003946305945459,5.093750200806762,4.832874748629863,0,0,0
2022-11-21,476,135,59.0,0,0,0,0,-89,-36,526.5714285714286,-42,11,2022,4.912654885736052,6.1675164908883415,441.0,0.14725527180598266,137.0,73.0,121.0,4.927253685157205,4.30406509320417,4.804021044733257,0,0,0
2022-11-22,501,128,61.0,1,0,0,0,25,-9,525.2857142857143,-89,11,2022,4.859812404361672,6.218600119691729,439.0,0.09809736157985885,135.0,132.0,129.85714285714286,4.912654885736052,4.890349128221754,4.874106215618817,0,0,0
2022-11-23,513,137,95.0,2,0,0,0,12,19,528.0,25,11,2022,4.927253685157205,6.2422232654551655,405.0,-0.737587112264246,128.0,74.0,129.28571428571428,4.859812404361672,4.31748811353631,4.869729841019018,0,0,0
2022-11-24,453,128,153.0,3,0,0,0,-60,-48,521.1428571428571,12,11,2022,4.859812404361672,6.118097198041348,347.0,-2.1631665088218366,137.0,139.0,138.28571428571428,4.927253685157205,4.941642422609304,4.936527321942534,0,0,0
2022-11-25,693,61,91.0,4,0,0,0,240,160,544.0,-60,11,2022,4.127134385045092,6.542471960506805,409.0,-0.6392712918119984,128.0,144.0,136.71428571428572,4.859812404361672,4.976733742420574,4.925181145555232,0,0,0
2022-11-26,507,131,24.0,5,1,1,0,-186,-100,529.7142857142857,240,11,2022,4.882801922586371,6.230481447578482,476.0,1.0075187007631494,61.0,148.0,124.85714285714286,4.127134385045092,5.003946305945459,4.835147476880866,0,0,0
2022-11-27,479,61,39.0,6,1,1,0,-28,-86,517.4285714285714,-186,11,2022,4.127134385045092,6.173786103901937,461.0,0.6388343740672208,131.0,137.0,122.42857142857143,4.882801922586371,4.927253685157205,4.815662619748743,0,0,0
2022-11-28,500,128,77.0,0,0,0,0,21,24,520.8571428571429,-28,11,2022,4.859812404361672,6.2166061010848646,423.0,-0.2951659202291317,61.0,135.0,111.57142857142857,4.127134385045092,4.912654885736052,4.723587940802566,0,0,0
2022-11-29,480,137,41.0,1,0,0,0,-20,-21,517.8571428571429,21,11,2022,4.927253685157205,6.175867270105761,459.0,0.589676463841097,128.0,128.0,110.57142857142857,4.859812404361672,4.859812404361672,4.714665000784373,0,0,0
2022-11-30,515,137,30.0,2,0,0,0,35,2,518.1428571428571,-20,11,2022,4.927253685157205,6.246106765481563,470.0,0.860044970084778,137.0,137.0,111.85714285714286,4.927253685157205,4.927253685157205,4.726122796405754,0,0,0
2022-12-01,416,130,32.0,3,0,0,0,-99,-37,512.8571428571429,35,12,2022,4.875197323201151,6.0330862217988015,468.0,0.8108870598586542,137.0,128.0,111.85714285714286,4.927253685157205,4.859812404361672,4.726122796405754,0,0,0
2022-12-02,440,79,59.0,4,0,0,0,24,-253,476.7142857142857,-99,12,2022,4.382026634673881,6.089044875446846,441.0,0.14725527180598266,130.0,61.0,112.14285714285714,4.875197323201151,4.127134385045092,4.7286512427591125,0,0,0
2022-12-03,494,148,32.0,5,1,1,0,54,-13,474.8571428571428,24,12,2022,5.003946305945459,6.20455776256869,468.0,0.8108870598586542,79.0,131.0,114.71428571428571,4.382026634673881,4.882801922586371,4.751124098611171,0,0,0
2022-12-04,472,84,31.0,6,1,1,0,-22,-7,473.8571428571428,54,12,2022,4.442651256490317,6.159095388491933,469.0,0.835466014971716,148.0,61.0,117.14285714285714,5.003946305945459,4.127134385045092,4.771894545968378,0,0,0
2022-12-05,416,145,43.0,0,0,0,0,-56,-84,461.8571428571428,-22,12,2022,4.983606621708336,6.0330862217988015,457.0,0.5405185536149731,84.0,128.0,120.42857142857143,4.442651256490317,4.859812404361672,4.799326200429049,0,0,0
2022-12-06,530,79,47.0,1,0,0,0,114,50,469.0,-56,12,2022,4.382026634673881,6.274762021241939,453.0,0.4422027331627255,145.0,137.0,122.85714285714286,4.983606621708336,4.927253685157205,4.819128827725229,0,0,0
2022-12-07,403,147,42.0,2,0,0,0,-127,-112,453.0,114,12,2022,4.997212273764115,6.0014148779611505,458.0,0.5650975087280351,79.0,137.0,114.57142857142857,4.382026634673881,4.927253685157205,4.749888768003179,0,0,0
2022-12-08,446,83,43.0,3,0,0,0,43,30,457.2857142857143,-127,12,2022,4.430816798843313,6.102558594613569,457.0,0.5405185536149731,147.0,130.0,116.0,4.997212273764115,4.875197323201151,4.762173934797756,0,0,0
2022-12-09,502,138,64.0,4,0,0,0,56,62,466.1428571428572,43,12,2022,4.9344739331306915,6.220590170099739,436.0,0.024360496240673126,83.0,79.0,109.28571428571429,4.430816798843313,4.382026634673881,4.703074400969463,0,0,0
2022-12-10,477,126,28.0,5,1,1,0,-25,-17,463.7142857142857,56,12,2022,4.844187086458591,6.169610732491456,472.0,0.9092028803109018,138.0,148.0,117.71428571428571,4.9344739331306915,5.003946305945459,4.776719645800135,0,0,0
2022-12-11,436,135,26.0,6,1,1,0,-41,-36,458.5714285714286,-25,12,2022,4.912654885736052,6.07993319509559,474.0,0.9583607905370256,126.0,84.0,114.57142857142857,4.844187086458591,4.442651256490317,4.749888768003179,0,0,0
2022-12-12,374,137,354.0,0,0,0,0,-62,-42,452.5714285714286,-41,12,2022,4.927253685157205,5.926926025970411,146.0,-7.10353648654728,135.0,145.0,121.85714285714286,4.912654885736052,4.983606621708336,4.81102224019224,0,0,0
2022-12-13,431,127,94.0,1,0,0,0,57,-99,438.4285714285714,-62,12,2022,4.852030263919617,6.068425588244111,406.0,-0.713008157151184,137.0,79.0,120.71428571428571,4.927253685157205,4.382026634673881,4.801676377774003,0,0,0
2022-12-14,393,151,54.0,2,0,0,0,-38,-10,437.0,57,12,2022,5.0238805208462765,5.976350909297934,446.0,0.27015004737129217,127.0,147.0,127.57142857142857,4.852030263919617,4.997212273764115,4.8564846142689975,0,0,0
2022-12-15,386,129,38.0,3,0,0,0,-7,-60,428.4285714285714,-38,12,2022,4.867534450455582,5.958424693029782,462.0,0.6634133291802827,151.0,83.0,128.14285714285714,5.0238805208462765,4.430816798843313,4.8609192113368636,0,0,0
2022-12-16,403,137,25.0,4,0,0,0,17,-99,414.2857142857143,-7,12,2022,4.927253685157205,6.0014148779611505,475.0,0.9829397456500875,129.0,138.0,134.71428571428572,4.867534450455582,4.9344739331306915,4.910551835539273,0,0,0
2022-12-17,394,144,31.0,5,1,1,0,-9,-83,402.4285714285714,17,12,2022,4.976733742420574,5.978885764901122,469.0,0.835466014971716,137.0,126.0,134.57142857142858,4.927253685157205,4.844187086458591,4.909498649554615,0,0,0
2022-12-18,421,145,37.0,6,1,1,0,27,-15,400.2857142857143,-9,12,2022,4.983606621708336,6.045005314036012,463.0,0.6879922842933446,144.0,135.0,137.14285714285714,4.976733742420574,4.912654885736052,4.928288346397981,0,0,0
2022-12-19,384,152,47.0,0,0,0,0,-37,10,401.7142857142857,27,12,2022,5.030437921392435,5.953243334287785,453.0,0.4422027331627255,145.0,137.0,138.57142857142858,4.983606621708336,4.927253685157205,4.93857650298747,0,0,0
2022-12-20,467,145,58.0,1,0,0,0,83,36,406.8571428571428,-37,12,2022,4.983606621708336,6.148468295917647,442.0,0.17183422691904457,152.0,127.0,140.71428571428572,5.030437921392435,4.852030263919617,4.95381295822956,0,0,0
2022-12-21,456,138,31.0,2,0,0,0,-11,63,415.8571428571428,83,12,2022,4.9344739331306915,6.124683390894205,469.0,0.835466014971716,145.0,151.0,143.28571428571428,4.983606621708336,5.0238805208462765,4.971795460779992,0,0,0
2022-12-22,492,159,19.0,3,0,0,0,36,106,431.0,-11,12,2022,5.075173815233827,6.20050917404269,481.0,1.130413476328459,138.0,129.0,141.42857142857142,4.9344739331306915,4.867534450455582,4.958840620906525,0,0,0
2022-12-23,458,165,22.0,4,0,0,0,-34,55,438.8571428571428,36,12,2022,5.111987788356544,6.129050210060545,478.0,1.0566766109892731,159.0,137.0,145.71428571428572,5.075173815233827,4.927253685157205,4.988487060873245,0,0,0
2022-12-24,477,173,28.0,5,1,1,0,19,83,450.7142857142857,-34,12,2022,5.159055299214529,6.169610732491456,472.0,0.9092028803109018,165.0,144.0,149.71428571428572,5.111987788356544,4.976733742420574,5.015385896854854,0,0,0
