experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,95,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,169940386,2022-03-19,5.0,"天气很好！线上买票真是太方便了！直接扫码入园，***！
风景很好，景区很大，可游览一整天，很棒的感觉！值得来！！很美！",,,0,0,3,,携程,2026-04-21 21:06:51,146,1453
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,96,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170145437,2022-04-04,4.0,每年都是带孩子去。,,,0,0,0,,携程,2026-04-21 21:06:51,144,1440
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,97,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170155362,2022-04-05,5.0,清明踏青到红螺寺，景色也太好了吧，伴随着袅袅青烟，满墙的三角梅和高山杜鹃都盛开了，大朵的玉兰含苞待放，竹林也郁郁葱葱，带着孩子体验了滑道，上行就像坐电梯，下行有工作人员在前面开路，感觉刺激且安全，全程无需自己操控，很好的一次体验。,,,0,0,9,,携程,2026-04-21 21:06:51,144,1437
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,98,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170201805,2022-04-09,5.0,风景秀丽，旅游好去处。,,,0,0,0,,携程,2026-04-21 21:06:50,143,1428
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,99,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170235057,2022-04-12,5.0,景区不大，很有特色，最喜欢欣赏三角梅，开得特别娇艳,,,0,0,9,,携程,2026-04-21 21:06:50,143,1424
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,100,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170349708,2022-04-22,5.0,使用方便，进园速度快,,,0,0,0,,携程,2026-04-21 21:06:50,142,1417
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,101,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170507865,2022-05-04,5.0,听说许愿很灵验，希望日后尽快去还愿,,,0,0,3,,携程,2026-04-21 21:06:50,141,1408
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,102,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,170637398,2022-05-14,4.0,一般，没啥意思，就当爬山，看看景色。,,,0,0,0,,携程,2026-04-21 21:06:50,141,1403
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,103,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171006840,2022-06-10,5.0,登高望远,,,0,0,4,,携程,2026-04-21 21:06:49,140,1395
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,104,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171195732,2022-06-23,5.0,景色很美，很幽静的地方，下边有好多特色的民居可以住,,,0,0,0,,携程,2026-04-21 21:06:49,139,1389
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,105,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171504880,2022-07-12,2.0,以后不会去了，好失望，除了竹子有一点点特色，其他都很失败。两大一小花了500块：门票滑道字帖，除了字帖其他都很亏。公园的管理者水平太低，不善经营浪费了大好的资源。,,,0,0,0,,携程,2026-04-21 21:06:49,139,1382
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,106,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171607214,2022-07-18,5.0,"山不高很容易上去，大多数是去许愿还愿的。希望我的愿望也可以尽早实现。
观音路上有很多观音像，路边护栏上都是锦旗，景区有缆车，不愿意爬山的也可以坐缆车上下山。",,,0,0,0,,携程,2026-04-21 21:06:49,138,1377
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,107,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171781260,2022-07-27,5.0,寺内有个池子里面的小鱼孩子特别喜欢，寺庙内树木很多整体很凉快。,北京,,0,0,1,,携程,2026-04-21 21:06:48,137,1368
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,108,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171883236,2022-08-02,4.0,京郊怀柔最著名的景点，布置的红红火火，游客很多。,河北,,0,0,0,,携程,2026-04-21 21:06:48,137,1361
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,109,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,171962556,2022-08-06,5.0,非常棒的一次祈福之旅，导游鞠阿姨服务非常周到，讲解的很详细，人也很热情，点赞！！！北京的天气很炎热，爬山太热了，最高的中天门实在是爬不动了。风景确实不错😊,北京,,0,0,0,,携程,2026-04-21 21:06:48,136,1356
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,110,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172057655,2022-08-11,5.0,挺好，方便,浙江,,0,0,0,,携程,2026-04-21 21:06:47,135,1345
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,111,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172126826,2022-08-14,5.0,赞👍赞赞,北京,,0,0,0,,携程,2026-04-21 21:06:47,134,1338
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,112,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172224796,2022-08-19,5.0,去上香，还不错，就是爬山有点儿累，路上有许多观音可以拜，怕累可以选择往返滑道，小孩子也可以乘坐,北京,,0,0,0,,携程,2026-04-21 21:06:47,134,1334
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,113,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172313528,2022-08-24,4.0,环境优美自然风光优美的环境保护能力强大的能力和美的风景名胜古迹众,北京,,0,0,2,,携程,2026-04-21 21:06:46,133,1327
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,114,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172388768,2022-08-28,5.0,天很好，爬山不累，香火很旺，希望如愿。鞠阿姨服务很好！,北京,,0,0,1,,携程,2026-04-21 21:06:46,133,1323
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,115,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172505884,2022-09-04,5.0,环境很好，管理不错，停车场很有秩序，进公园要看大人和孩子的核酸和行程码。文明请香，不用花钱。请红色福带一条10元，建议自带黑色记号笔。要不写名字排大队。爬到山顶的观音寺还是挺老远的，不想爬的可以滑道上下，优惠每人100元，单程下每人70元，孩子40元,北京,,0,0,6,,携程,2026-04-21 21:06:46,132,1314
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,116,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172565386,2022-09-08,5.0,入园方便，景区环境很好。停车费一次20元。,北京,,0,0,0,,携程,2026-04-21 21:06:45,131,1306
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,117,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172620598,2022-09-12,5.0,景色很不错,北京,,0,0,0,,携程,2026-04-21 21:06:45,130,1300
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,118,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172685566,2022-09-16,5.0,为本命年祈福,北京,,0,0,0,,携程,2026-04-21 21:06:45,130,1293
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,119,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172724954,2022-09-19,5.0,周末去的 没有想象中那么多的人  爬到山上风景很好 还可以坐滑道滑下去,北京,,0,0,0,,携程,2026-04-21 21:06:45,129,1283
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,120,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172795908,2022-09-24,5.0,鞠阿姨人超级好，车上的各种注意事项讲的特别生动有趣，下次有活动希望还是鞠阿姨带队,北京,,0,0,0,,携程,2026-04-21 21:06:44,128,1277
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,121,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172887126,2022-09-30,5.0,请到了红螺寺的十全十美香灰琉璃手串和朱砂挂件，心满意足啦！！！,山东,,0,0,0,,携程,2026-04-21 21:06:44,128,1271
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,122,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172919975,2022-10-02,5.0,开心的旅程，很棒!,北京,,0,0,2,,携程,2026-04-21 21:06:44,127,1263
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,123,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,172956086,2022-10-04,3.0,建议大家自备食物，山上的食物口味差，服务更差,北京,,0,0,0,,携程,2026-04-21 21:06:43,126,1259
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,124,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173021697,2022-10-08,3.0,红螺寺是北京近郊的著名景点，景色宜人，山不高爬行的话一个小时完全时间充裕，道路可选择台阶或平缓，当然也有滑道上下山，距离市区一个小时车程，不过要早去,北京,,0,0,0,,携程,2026-04-21 21:06:43,126,1251
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,125,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173134516,2022-10-15,5.0,带队的鞠阿姨很负责任，好评。树木茂密，银杏果子很美，赞赞赞～,北京,,0,0,0,,携程,2026-04-21 21:06:43,125,1244
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,126,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173248164,2022-10-22,5.0,"早上九点从起始点出发，一路不快也不慢，毕竟是热门景区，而且今天十月21号，正是秋天中间，人多车多也算正常。车子很干净整洁，也不觉得难受。
十一点半到了景区，先跟着孙领队取票，听了赏景要点，就开始上山拜庙
景色是真的好，人也没有想象的多。最后一段山路走的很过瘾！
下山的时候坐的小滑车很有趣。有点儿缓慢版的过山车的感觉。
到了山脚，吃一根烤肠，爽！",北京,,0,0,9,,携程,2026-04-21 21:06:42,124,1234
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,127,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173372186,2022-10-29,5.0,是个非常好的地方。,辽宁,,0,0,0,,携程,2026-04-21 21:06:42,123,1227
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,128,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173504944,2022-11-06,5.0,红螺寺真是一个拜佛，爬山，赏景的绝佳去处。,北京,,0,0,4,,携程,2026-04-21 21:06:42,123,1222
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,129,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,173680548,2022-11-17,5.0,不错的景点,安徽,,0,0,0,,携程,2026-04-21 21:06:41,122,1216
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,130,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174308215,2022-12-24,5.0,工作人员非常专业，讲解过程非常有耐心，还解答了不少问题,北京,,0,0,0,,携程,2026-04-21 21:06:41,121,1210
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,131,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174522004,2023-01-07,5.0,开心快乐🙂,北京,,0,0,4,,携程,2026-04-21 21:06:41,121,1203
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,132,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174597103,2023-01-15,5.0,很不错，红螺寺有过年的气氛了，导游喜乐挺好的，推荐,北京,,0,0,1,,携程,2026-04-21 21:06:41,120,1197
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,133,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174681795,2023-01-24,4.0,"大年初三 早早的来到这里，因为比较早所以人不多 停车场🅿️在大门向前100米 在里面绕回来正好出去是正门，20元。
里面的大殿都开了 自助请香！这几天还有梅花展，挺有过年🧨气氛的 ！",北京,红螺寺景区-检票处(出入口),1,0,4,,携程,2026-04-21 21:06:40,119,1186
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,134,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174685665,2023-01-25,5.0,经常来爬山的地方，环境好,海南,,0,0,0,,携程,2026-04-21 21:06:40,119,1185
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,135,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174723174,2023-01-27,4.0,游玩的时间是下午快没人的时间，人比较的少，由于是冬天，而且特别的冷，游玩的时间不是很长，景区的观看的点还是很多的，不过没有更多的时间去参观。,北京,,0,0,0,,携程,2026-04-21 21:06:40,118,1174
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,136,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174744472,2023-01-29,5.0,不错哦，推荐红螺寺一日游，喜乐讲解细致，推荐,北京,,0,0,0,,携程,2026-04-21 21:06:39,117,1169
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,137,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174815827,2023-02-04,5.0,很好，服务周到,北京,,0,0,0,,携程,2026-04-21 21:06:39,116,1158
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,138,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174866314,2023-02-09,5.0,山路适中，下山有滑滑车非常nice,海南,,0,0,0,,携程,2026-04-21 21:06:39,116,1154
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,139,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174915606,2023-02-15,5.0,每年都会去一次,山西,,0,0,0,,携程,2026-04-21 21:06:38,115,1148
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,140,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,174962460,2023-02-20,5.0,三角梅开的很好,北京,,0,0,0,,携程,2026-04-21 21:06:38,115,1141
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,141,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175050468,2023-02-28,5.0,登高望远，很惬意,浙江,,0,0,0,,携程,2026-04-21 21:06:38,114,1134
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,142,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175106401,2023-03-06,4.0,景色还行吧，就是总体服务一般,北京,,0,0,3,,携程,2026-04-21 21:06:37,113,1128
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,143,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175159255,2023-03-12,5.0,来两次啦，鞠阿姨人特别好，从红螺寺介绍到具体哪尊佛前可以求什么，上山路线，许愿带挂哪边都会给你详述。体验舒适～,北京,,0,0,1,,携程,2026-04-21 21:06:37,112,1119
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,144,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175241083,2023-03-20,4.0,红螺寺位于北京市怀柔区，离北京市区大概有60-70公里左右，,北京,,0,0,0,,携程,2026-04-21 21:06:37,112,1112
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,145,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175296518,2023-03-25,5.0,开心的一天,北京,,0,0,5,,携程,2026-04-21 21:06:37,111,1102
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,146,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175318667,2023-03-27,5.0,带家人来这里拜拜，一路上风景都很有趣，下山实在走不动了，做了小缆车，真尽兴啊，意犹未尽。听说这里很灵验 心诚则灵，还会再来哒,北京,,0,0,3,,携程,2026-04-21 21:06:36,110,1099
experiment1,红螺寺.csv,2044,300,300,time_sorted_evenly_spaced,147,BJ20_12,12,宗教古建类,红螺寺,4A,红螺寺,4A,primary,requested_target_valid,76605,红螺寺,175383744,2023-04-02,4.0,想看银杏，去了红螺寺，草木茂盛，古色古香。一步一菩提的观音路比较有特色，很多祈愿的人。顺道上爬，空气清新，健身好去处啊。,北京,,0,0,2,,携程,2026-04-21 21:06:36,110,1091
